Id,sentence,spoiler,verb,page,trope,genre
785,Sometimes you wonder just how Ben could have planned for some things.,FALSE,TRUE,Lost,GambitRoulette,
786,"Ben seems like a rookie compared to  Jacob's enemy , whose  plan  included everything in Ben's plans, plus a couple of twists which ultimately gave him the upper hand and led to  un-Locke manipulating Ben into killing Jacob.",TRUE,TRUE,Lost,GambitRoulette,
787,"A promo implies that  the Man in Black  turned from a misled young man just trying to get home into  The  Monster  because he went insane after spending  2,000 years  trapped on the island.",TRUE,TRUE,Lost,GoMadFromTheIsolation,
788," While he's not exactly stealing other peoples' bodies, the  Man in Black /Smoke Monster is able to assume the form of anyone who has previously died whose body is on the Island such as Alex, Yemi, Christian, and Locke.",TRUE,TRUE,Lost,GrandTheftMe,
789,"Also, Emily, Ben's mother, died off-island but Young Ben saw her ""ghost"" in the season three episode The Man Behind the Curtain.",TRUE,TRUE,Lost,GrandTheftMe,
790,"However, The end of the show seems to vindicate these actions explicitly, by saying that   even though many died, their time on the Island was the most important part of their life, and they felt it was worth it in the end .",TRUE,TRUE,Lost,BigGood,
791,The things his followers do in his name range from morally questionable to evil.,TRUE,TRUE,Lost,BigGood,
792,"Widmore, undoubtedly the man behind the ""purge"" of the Dharma Initiative, is unapologetically evil, and was the leader of the Island for many years before Ben staged a coup.",TRUE,TRUE,Lost,BigGood,
793,"It does remain unclear how many of these acts Jacob approved of, and which were the result of people being tempted by selfishness and their baser nature (or possibly under the influence of the MIB).",TRUE,TRUE,Lost,BigGood,
794,"Most of the main characters recognized their flaws and how their past actions had negative effects on them and wound up redeeming themselves, due to the  Rousseau Was Right  theme, which is why  they were ultimately rewarded in the afterlife by reuniting and moving on .",TRUE,TRUE,Lost,BlackAndWhiteMorality,
795,"The irredeemable villains such as    Man in Black  and Martin Keamy, who never wished to redeem themselves and just kept getting worse, simply got their brutal comeuppances,   even in the afterlife, as seen with the deaths of Keamy and his henchmen and Anthony Cooper being in a vegetative state and unable to move on .",TRUE,TRUE,Lost,BlackAndWhiteMorality,
796,Desmond  in the flash-sideways universe .,TRUE,TRUE,Lost,GuileHero,
797,"When Abaddon asks if Walt  has to come back to the island too , Locke replies that ""he's been through enough.",TRUE,TRUE,Lost,HandWave,
798,"Jin and Sun as well, although  Sun was just about to leave Jin before the plane crashed .",TRUE,TRUE,Lost,HappilyMarried,
799,"Desmond and Penny are definitely this too, once they FINALLY get back to each other.",TRUE,TRUE,Lost,HappilyMarried,
800,"Subverted in the outside world, as Jacob seek out Kate in her childhood and save her from a problem that would likely have been a important life lesson.",FALSE,TRUE,Lost,HelpingWouldBeKillstealing,
801,"And Jacob,  until ""The Incident""  As regards the Monster the show certainly did play with the trope in a nifty way: we saw it as far back as the first episode or two but didn't know it because we didn't yet know that it was the same thing taking those other forms like Christian Shephard's.",TRUE,TRUE,Lost,HeWhoMustNotBeSeen,
802,"Although it wasn't until the season one finale that we even got a glimpse of its default, wispy form.",TRUE,TRUE,Lost,HeWhoMustNotBeSeen,
803,"  The first antagonist introduced in the series is the Smoke Monster, making its presence known in the first episode.",FALSE,TRUE,Lost,HijackedByGanon,
804,"After several seasons of making us guess who the true  Big Bad  was, we are introduced to an unnamed character referred to as ""The Man in Black"", who was the enemy of Jacob and was manipulating everyone (even Ben) the whole time.",TRUE,TRUE,Lost,HijackedByGanon,
805,"At the very start of the final season, he reveals himself to be the Smoke Monster, thus it was the  Big Bad  the whole time.",TRUE,TRUE,Lost,HijackedByGanon,
806,"Lampshaded  in the following episode by Hurley and Miles - and even better, it's implied that  Jack's refusal to save Ben's life as a child - and Sawyer and Juliet's subsequent plea to Richard Alpert - turned him into the  Magnificent Bastard  he would become in the future .",TRUE,TRUE,Lost,HitlersTimeTravelExemptionAct,
807,"Once some of the characters return home, however, they realize that they have reasons for returning to the island.",FALSE,TRUE,Lost,TheHomewardJourney,
808,Jack has something else in mind.,TRUE,TRUE,Lost,ICannotSelfTerminate,
809,Candidates are incapable of committing suicide.,TRUE,TRUE,Lost,ICannotSelfTerminate,
810,"In fact, if Tom is to be believed,  no one  who has been to the island can do it, at least until the island is ""finished with"" them.",TRUE,TRUE,Lost,ICannotSelfTerminate,
811,Rose and Bernard choose to make a life on the island  because it cured Rose's cancer .,TRUE,TRUE,Lost,IChooseToStay,
812,"This is the whole point to Locke's arc,  Jack's too in a sense .",TRUE,TRUE,Lost,IChooseToStay,
813,"Ben also chooses to stay behind in the ""in between"" Flash-sideways universe rather than move on with everyone else .",TRUE,TRUE,Lost,IChooseToStay,
814,"A  massive  handling by the remaining A-Team and Boaties, who spent the last few episodes of season 5 formulating and executing a plan that hinged on the small probability that  setting off a nuke would prevent the mysterious ""Incident"" that happened to the Swan station .",TRUE,TRUE,Lost,IdiotBall,
815,"It wasn't until five minutes before they were to do it that  Miles  asked ""what if it didn't prevent it; what if it  caused  it?",TRUE,TRUE,Lost,IdiotBall,
816,"When the Dharma Initiative is interrogating Sayid, he confesses that he is from the future.",FALSE,TRUE,Lost,IgnoredConfession,
817,"However, it gets more complicated when it turns out that Hurley can see and interact with the spirits of the dead, meaning that Institution Dave could very well have been real.",FALSE,TRUE,Lost,ImaginaryFriend,
818,The only time someone from the DHARMA initiative actually managed to shoot someone was when   Roger Linus caught Jack and Sayid by surprise .,TRUE,TRUE,Lost,ImperialStormtrooperMarksmanshipAcademy,
819,"Widmore's team in season 6 doesn't get a chance to shoot at much   that isn't the Man in Black , but they prove themselves to be decent shots in ""The Package"".",TRUE,TRUE,Lost,ImperialStormtrooperMarksmanshipAcademy,
820,"In ""The Candidate"",   they even manage to shoot Kate in the shoulder.",TRUE,TRUE,Lost,ImperialStormtrooperMarksmanshipAcademy,
821,"In ""Live Together, Die Alone,"" Penny is upset that Desmond never wrote to her when he was in prison, when in reality he did; Charles Widmore had been intercepting all of his letters to make Penny think that Desmond had given up on her.",FALSE,TRUE,Lost,INeverGotAnyLetters,
822,"Chances are Aaron, Ji Yeon, and little  Charlie  will live to the end as well.",TRUE,TRUE,Lost,InfantImmortality,
823,"Partially justified in that  sideways is actually purgatory, so it doesn't need to follow the rules of reality .",TRUE,TRUE,Lost,InstantBirthJustAddWater,
824,"Linus""(6x07) after Ben reveals that  Sayid killed Dogen and his interpreter :   Ilana:  Are you sure?",TRUE,TRUE,Lost,IronicEcho,
825,then a few minutes later after Miles reveals that  Ben killed Jacob :   Ilana:  Are you sure?,TRUE,TRUE,Lost,IronicEcho,
826,"Miles: He was standing over  Jacob's  dead body with a bloody dagger, so yeah, I'm pretty sure.",TRUE,TRUE,Lost,IronicEcho,
827,"Until then, only Hurley could see him.",TRUE,TRUE,Lost,ISeeThemToo,
828,"He gives up, because nobody really wants to leave.",FALSE,TRUE,Lost,IslandHelpMessage,
829,"Also arguably    Neon Genesis Evangelion , which has a much bigger head start.",TRUE,TRUE,Lost,ItsBeenDone,
830,Both shows end with   most major mysteries being disregarded in favor of character analysis in purgatory.,TRUE,TRUE,Lost,ItsBeenDone,
831,Though he's still a grand  Deadpan Snarker .,FALSE,TRUE,Lost,JerkWithAHeartOfGold,
832,"In one interview Damon and Carlton said   killing Sayid, Jin and Sun  was meant to make fans angry at the Man in Black and remove all suspicions of him not being evil.",TRUE,TRUE,Lost,KickTheDog,
833,Keamy killing   Alex  in season 4 also counts.,TRUE,TRUE,Lost,KickTheDog,
834, The beginning of season 5  saw to it that  any survivor of Oceanic 815 who wasn't in the least bit important  was killed  by fiery arrows .,TRUE,TRUE,Lost,KillEmAll,
835,"Also happened to  the Dharma Initiative  in ""The Man Behind the Curtain"".",TRUE,TRUE,Lost,KillEmAll,
836,"""The Candidate"" includes the deaths of  Sayid, Sun, Jin, and a large number of Widmore's employees.",TRUE,TRUE,Lost,KillEmAll,
837,The series ends with   most major characters united in the afterlife .,TRUE,TRUE,Lost,KillEmAll,
838,Kate did it to   her own father .,TRUE,TRUE,Lost,KillItWithFire,
839,I guess I overreacted.,FALSE,TRUE,Lost,KnightTemplarParent,
840," /  Now or Never Kiss   Jack and Kate have this in ""The End"".",FALSE,TRUE,Lost,LastKiss,
841,"Clare doesn't name her baby ""Aaron"" until after he's born, resulting in a ""whodat"" reaction from Charlie after she uses the name for the first time.",FALSE,TRUE,Lost,LastMinuteBabyNaming,
842,Show made a great effort of keeping the background cast consistent throughout the years.,FALSE,TRUE,Lost,LivingProp,
843,We eventually learn that  Claire  is Jack's half-sister.,TRUE,TRUE,Lost,LukeIAmYourFather,
844,"In season five, Faraday's parents are revealed to be   Eloise Hawking and Charles Widmore .",TRUE,TRUE,Lost,LukeIAmYourFather,
845,Pierre Chang (the orientation video guy)  is Miles's father.,TRUE,TRUE,Lost,LukeIAmYourFather,
846,And her  father  believed that she  was unaware  of her status as this trope until she  threatened to stop pretending unless he helped out Jin .,TRUE,TRUE,Lost,MafiaPrincess,
847,"But in the long run,  Sun's threat doesn't actually help either of them .",TRUE,TRUE,Lost,MafiaPrincess,
848,"Eloise Hawking was so gung-ho into this trope that  she shot and killed her own son, while she was pregnant with him , and yes it makes perfect sense in context.",TRUE,TRUE,Lost,MamaBear,
849,While she did love her son she  remained distant from him for his whole life since she knew his destiny was to be killed by her .,TRUE,TRUE,Lost,MamaBear,
850,They actually make it through the whole series .,TRUE,TRUE,Lost,MauveShirt,
851,It is implied she and other Others survived and scattered into the jungle .,TRUE,TRUE,Lost,MauveShirt,
852,"His character,  on the other hand...  He once described how if people see him in public, conversation will sometimes drop off suddenly.",FALSE,TRUE,Lost,MeanCharacterNiceActor,
853,Attempted and failed... or was it?,FALSE,TRUE,Lost,MessageInABottle,
854,Suffering a lot and eventually dying to save everyone?,FALSE,TRUE,Lost,MessianicArchetype,
855,"Very obvious in the apartment scene in ""The Life and Death of Jeremy Bentham"", when Locke has his right hand extended in a christlike gesture of benediction, and Ben kneels down before him.",FALSE,TRUE,Lost,MessianicArchetype,
856,"Ilana Verdansky's name strongly suggests that she's an Ashkenazi Jew or Israeli (possibly Russian-Israeli), also displaying some  Badass Israeli  characteristics.",FALSE,TRUE,Lost,MonochromeCasting,
857,"Kate (a fugitive murderer,  she had a good reason ) lecturing Locke about love, while at the same time refusing to go and help one guy who  does  love her (Sawyer) and the real mother of her adoptive son (Claire) - plus all the other survivors, of course.",TRUE,TRUE,Lost,MoralDissonance,
858,The first episode of the second season starts with one.,FALSE,TRUE,Lost,MorningRoutine,
859,"However, Ben is not in control: Indeed he is the leader of this  Ancient Conspiracy , but the conspiracy itself is  also  a front for something else, something which Ben cannot even reach, much less control.",TRUE,TRUE,Lost,MultilayerFacade,
860,"Burn,  Jacob , burn.",TRUE,TRUE,Lost,MurderByCremation,
861, Jacob admits that his biggest mistake was turning the Man in Black into a great honkin' smoke monster.,FALSE,TRUE,Lost,MyGreatestFailure,
862,"But those flashes, Charlie - those flashes - they didn't stop.",FALSE,TRUE,Lost,MyLifeFlashedBeforeMyEyes,
863,"Ultimately,  ""The most important time of your life was the time you spent with them"", to paraphrase Christian Shephard .",TRUE,TRUE,Lost,TrueCompanions,
864,"In the end, the mainstream world was revealed to be a  Stable Time Loop  and the  Flash Sideways  was in fact the Afterlife all along.",TRUE,TRUE,Lost,NeverWasThisUniverse,
865,They use it on multiple occasions throughout the series and   two times one them is accidentally killed when it blows up,FALSE,TRUE,Lost,NitroExpress,
866,"And after  Shannon's death , the scene where an enraged Sayid shows off that Republican Guard hand-to-hand training and just  mows  through several Tailies trying to get to (and from the look on his face, kill) Ana-Lucia.",TRUE,TRUE,Lost,NoHoldsBarredBeatdown,
867,Specific example is  Mr.,TRUE,TRUE,Lost,NoHoldsBarredBeatdown,
868,"Eko 's death via tree-smashing, or when he responds to Richard attempting to talk to him by  flinging him into the jungle so hard that if he wasn't immortal at the time, he'd probably be dead .",TRUE,TRUE,Lost,NoHoldsBarredBeatdown,
869,Ben gets beat up so often and so savagely and by such a varied group of people that they hang lampshades on it.,FALSE,TRUE,Lost,NoHoldsBarredBeatdown,
870,He may in fact be  literally  nameless   his birth mother died before she was able to name him.,TRUE,TRUE,Lost,NoNameGiven,
871,"Others include Sayid's ""Basra Incident"" and Sawyer's ""Tampa Job"".",TRUE,TRUE,Lost,NoodleIncident,
872,"Juliet multiple times, but particularly in the webisode  The Envelope  after   finding out Ben has cancer and that her sister may still be dying; as in if Jacob can't sure Ben's cancer, then he can't cure her sister's .",TRUE,TRUE,Lost,NotSoStoic,
873,"Both stretched credibility, Charlie moreso.",FALSE,TRUE,Lost,NotQuiteDead,
874,"Every single ""dead person"" who's been seen on the island, including  Locke  has actually been  The Monster/Man in Black  assuming their form, with the exception of the ghosts that only Hurley can see.",TRUE,TRUE,Lost,NotHimself,
875,"In the season 6 episode ""Recon,""  even  the smoke monster  admits that he got some mommy issues on his own because she was crazy.",TRUE,TRUE,Lost,OedipusComplex,
876,"Later in the season we learn that   problems with his adoptive mother ultimately led to him and his twin brother Jacob drifting apart, and the latter throwing him into the Island's heart, transforming him into the Smoke Monster.",TRUE,TRUE,Lost,OedipusComplex,
877,"As of the  Series Finale ,  The End , he has  his first gray hair.",TRUE,TRUE,Lost,OlderThanTheyLook,
878,"Later in the episode, Jack, Locke, Kate, and Hurley use the dynamite to blow open the hatch door .",TRUE,TRUE,Lost,OnceASeason,
879,He believed that he was making a  Heroic Sacrifice  but survived.,TRUE,TRUE,Lost,OnceASeason,
880," when Sawyer jumps out of the helicopter, giving up a chance to get off the island in order to ensure that everyone else on the helicopter can .",TRUE,TRUE,Lost,HeroicSacrifice,
881," and takes the bomb that Fake!Locke put in Jack's bag away from the others before it explodes, saving everyone in the submarine... for the moment .",TRUE,TRUE,Lost,HeroicSacrifice,
882,"After Desmond pulls out  the island 's  Cosmic Keystone  (and yes, the island's a  Cosmic Keystone  with its own  Cosmic Keystone ), the island begins to sink.",TRUE,TRUE,Lost,SeriesFinale,
883,"Jack, after preventing un-Locke from getting on his boat, goes to put it back in.",TRUE,TRUE,Lost,SeriesFinale,
884,"Down in the heart of the island, Desmond tells him that he (Jack) should let him (Desmond) put the keystone back in, since he's the only one that can survive the EM radiation.",TRUE,TRUE,Lost,SeriesFinale,
885,"Jack tells Desmond to go home, to his wife and son, and then carries him to the mouth of the cave.",TRUE,TRUE,Lost,SeriesFinale,
886,"Jack puts the keystone back in, saving the island, but taking a fatal dose of radiation in the process.",TRUE,TRUE,Lost,SeriesFinale,
887,"The series ends with Jack walking through the jungle, until he finally collapses in the bamboo forest, with the final shot being  a close-up of his eye closing .",TRUE,TRUE,Lost,SeriesFinale,
888,Practically  invoked  in season 6's flash-sideways universe  given that it was the afterlife .,TRUE,TRUE,Lost,OneDegreeOfSeparation,
889,"Juliet's a doctor, but she's a fertility doctor; she can't  perform Ben's spinal surgery, and she can't save Colleen from a gunshot wound .",TRUE,TRUE,Lost,OpenHeartDentistry,
890,"She does manage to take out Jack's appendix though, with Bernard (an actual dentist) assisting.",TRUE,TRUE,Lost,OpenHeartDentistry,
891,"This is probably because in season four, the first eight episodes (the only ones completed before the Writer's Strike caused hiatus) credited   Harold Perrineau Jr.",TRUE,TRUE,Lost,OutOfFocus,
892,"So when Meet Kevin Johnson, the last episode before the hiatus aired, no one was the least bit surprised that  Michael was Kevin Johnson  Did you know that Jeff Fahey (Frank Lapidus) is a main cast member in Season 6?",TRUE,TRUE,Lost,OutOfFocus,
893,"Neither did the writers, apparently.",TRUE,TRUE,Lost,OutOfFocus,
894,"The show's use of flashbacks, flashforwards   and  Flash Sideways  allowed the writers to dabble in other genres regularly:  Jack's flashbacks are full-blown medical drama.",TRUE,TRUE,Lost,OutOfGenreExperience,
895, frequently switch genre.,FALSE,TRUE,Lost,FlashSideways,
896,In one episode Walt is playing a modern overhead shooter on a modern handheld system like a DS or PSP and you hear the sounds of the original Pac-Man on it.,FALSE,TRUE,Lost,PacManFever,
897," Sawyer and Juliet  in season 5, after  Jack and Kate leave the Island .",TRUE,TRUE,Lost,PairTheSpares,
898,It's a testament to  Josh Holloway and Elizabeth Mitchell 's acting ability that they're able to make their ship rather more appealing than the  Official Couple 's.,TRUE,TRUE,Lost,PairTheSpares,
899,With Juliet he had over 3 years.,FALSE,TRUE,Lost,PairTheSpares,
900,"Given the ubiquity of "" daddy issues "" on this show, very few fathers on  Lost  would go out of their way to protect their children.",FALSE,TRUE,Lost,PapaWolf,
901,"In season 5,  Richard Alpert  does this to  Eloise Hawking  when she tries to follow Jack and Sayid on their way to  nuke The Swan .",TRUE,TRUE,Lost,PercussivePrevention,
902,"Yunjin Kim (Sun), who gained fame in Korea playing  Action Girls .",FALSE,TRUE,Lost,PlayingAgainstType,
903,Actually exists in-universe anyone chosen/touched by Jacob seems to be unable to die until Jacob gives the OK.,TRUE,TRUE,Lost,PlotArmor,
904,"A lot of people show up after death, whether by flashback, some  Mind Screwy  vision or time travel.",FALSE,TRUE,Lost,PosthumousCharacter,
905,"Special mention of course goes to Jack's dad who was already dead before the show started, and to the whole Dharma crew, who were  almost  ALL dead  twelve years  before the beginning.",TRUE,TRUE,Lost,PosthumousCharacter,
906,"Then there's Jack's   and Claire's  dad, Christian, whose dead body Jack was bringing home on Flight 815, but who turned up in numerous episodes throughout all six seasons, whether in flashbacks, in dreams, as a ghost, or a  Dead Person Impersonation .",TRUE,TRUE,Lost,PosthumousCharacter,
907,"Other such characters would include:   Susan Lloyd, Frank Duckett, Essam Tasir, Tom Brennan, Jae Lee, Yemi, Angelo Busoni, Kelvin, Emeka, Edward Burke, Tricia Tanaka, Howard L. Zuckerman, Roger Linus, Horace Goodspeed, Emily Linus, Jonas Whitfield, Isabella,  ""Mother"" , and Claudia.",TRUE,TRUE,Lost,PosthumousCharacter,
908, we discover   she's still alive.,FALSE,TRUE,Lost,FlashForward,
909,The only other dead Tailies named are Donald and   Nathan .,TRUE,TRUE,Lost,MainCharacter,
910," in the thrid  Season Finale , we had plenty of characters who were still alive in the main timeline, but were dead by the time of the flashforwards.",FALSE,TRUE,Lost,FlashForward,
911,"The first is   John Locke , whose body is in a closed coffin in that third season finale.",TRUE,TRUE,Lost,FlashForward,
912,"It's not till the fourth season finale that the coffin is opened, revealing it's   Locke , and not till midway through the fifth season are we shown how he ended up there.",TRUE,TRUE,Lost,FlashForward,
913,"Other characters who died during this period include:    Diane of the Others,  Greta, Bonnie, Ryan Price,  Tom Friendly , Mikhail, Charlie, Naomi, George Minktowski, Regina, Karl, Rousseau, Alex, Ray, Captain Gault, Omar, Keamy, Michael, Neil,  apparently every single remaining survivor of Flight 815 who was neither a   Main Character  nor  an abducted Tailie , Charlotte, Nadia, Ishmail Bakir, Mr.",TRUE,TRUE,Lost,FlashForward,
914,"So yeah, a few people died during this period.",TRUE,TRUE,Lost,FlashForward,
915,"Examples include Stuart Radzinsky, a character we had heard about as having  committed sucide  but whom we'd never seen till now, Rousseau and her entire expedition, and members of the Dharma Initiative, many of whom will be killed in the Purge, and   Phil , a DI member who ends up dying   long before the Purge, as a direct result of the Losties' actions.",TRUE,TRUE,Lost,TimeTravel,
916," The flash-sideways is the afterlife and ""takes place"" after everyone shown in it has died.",TRUE,TRUE,Lost,EverybodysDeadDave,
917,"""  Averted with   Man In Black himself ""I want you to know,  Jack ...You died for nothing.",TRUE,TRUE,Lost,PreMortemOneLiner,
918,""" (  He actually died but much later and  with purpose .",TRUE,TRUE,Lost,PreMortemOneLiner,
919,Even moreso once he's replaced by  the Man in Black .,TRUE,TRUE,Lost,PsychoticSmirk,
920,"Certain members, such as Ben, were allowed to join the Others and survive the attack.",FALSE,TRUE,Lost,ThePurge,
921,"Locke gets an alarming number of these, mostly by  Ben , Jack, and even  posthumous ones by The Man in Black, while  he's wearing Locke's skin like a suit .",TRUE,TRUE,Lost,TheReasonYouSuckSpeech,
922,"Averted with  Benjamin Linus , who is redeemed and survives to the end of the series.",TRUE,TRUE,Lost,RedemptionEqualsDeath,
923,"A lot people thought it would be Sawyer, due to his  Character Development , finally making something of his life, and of course, having fallen in love with   Juliet .",TRUE,TRUE,Lost,RedHerring,
924,"In the end, it was   Daniel  who died, but almost nobody guessed that   Juliet  would kick the bucket too, thus in a sense killing off the happy version of Sawyer.",TRUE,TRUE,Lost,RedHerring,
925,"At least until season four, and then the  Red Shirts  start dropping like flies over the rest of the series..",FALSE,TRUE,Lost,RedShirt,
926,"The series finale, however, reveals that   what was believed to be the alternate timeline was actually the afterlife.",FALSE,TRUE,Lost,ResetButton,
927,"They, on the other hand, hit him with a bus.",FALSE,TRUE,Lost,RhetoricalRequestBlunder,
928,Rose is an example.,FALSE,TRUE,Lost,SassyBlackWoman,
929,"Aaron's birth ( in both universes ), as well as Ben's.",TRUE,TRUE,Lost,ScreamingBirth,
930,"Jacob expected Ben to fail, and sure enough...   Miles thinks that he failed.",TRUE,TRUE,Lost,SecretTestOfCharacter,
931,This was  the Man in Black 's MO until  killing Jacob   locked  him as  Locke .,TRUE,TRUE,Lost,ShapeShifting,
932,"The Smoke Monster  aka The Man in Black  used this a lot on the main characters:  he appears to Jack as his late father, to Eko as his late brother, to Ben as his late daughter, to Richard as his late wife...  you get the idea.",TRUE,TRUE,Lost,ShapeshifterGuiltTrip,
933," The Man in Black, after killing Jacob, can only change into John Locke when not in smoke form.",TRUE,TRUE,Lost,ShapeshifterModeLock,
934,"And in the  Series Finale ,  he's  Shapeshifter Mode Locked  into a human being when the island's keystone is pulled out by Desmond, allowing him to be killed.",TRUE,TRUE,Lost,ShapeshifterModeLock,
935,"In Ab Aeterno, the scene where he makes a deal with a chained and starved  Richard  (who at this point has been chained in the ship for several days) parallels the one between Flagg and a starved and imprisoned Lloyd very closely.",TRUE,TRUE,Lost,StephenKing,
936,"Then again Lost seems to have quite a few similarities with  The Stand , which makes sense considering Team Darlton says the book was influential on the creation of Lost.",TRUE,TRUE,Lost,StephenKing,
937,"This makes sense, seeing as at one point Team Darlton were gearing up to adapt the books into a movie series before giving it a pass.",FALSE,TRUE,Lost,TheDarkTower,
938," to the ending of the  Chronicles of Narnia  with everyone  actually being dead, but happily reunited and ready to  move on together .",TRUE,TRUE,Lost,ShoutOut,
939,"The Man-in-Black to Richard ""Good to see you out of those chains.",TRUE,TRUE,Lost,SomethingOnlyTheyWouldSay,
940,""" An unusual example in that we the viewers don't know its been said before when we first hear it.",TRUE,TRUE,Lost,SomethingOnlyTheyWouldSay,
941,"All the time, but the series finale in particular, where the starring credits went on for about five minutes and spoiled   the return of Christian , among others.",TRUE,TRUE,Lost,SpoilerOpening,
942,"Well, the return of Christian's coffin in the sideways universe was shown very early on, so, if you were watching the episode without knowing the ending, you could have assumed that John Terry would appear only as a corpse.",FALSE,TRUE,Lost,SpoilerOpening,
943,"Sayid attempts to kill  Ben as a child, forcing Kate and Sawyer to turn over the mortally wounded child to the Others, with the implication that these events will unalterably set the kid on the path to being the cold hard bastard he is in the present .",TRUE,TRUE,Lost,StableTimeLoop,
944,"Time Travel Survival Mantra: ""Whatever happened, happened.",FALSE,TRUE,Lost,SurvivalMantra,
945,"Also, Jack's theory was that  detonating an H-bomb on the Island  would stop the plane from crashing in 2004, thereby somehow magically whisking all the main characters to their pre-crash lives once again.",TRUE,TRUE,Lost,TemporalParadox,
946,"But how would  the bomb have been detonated  if they never crashed on the Island in the first place,  since the crash survivors are the ones who go back in time to do it ?",TRUE,TRUE,Lost,TemporalParadox,
947, Locke 's death is the key to convincing Jack that everybody has to go back.,TRUE,TRUE,Lost,ThanatosGambit,
948,"Also,  Jacob  did this, as he  brought most of the characters to the island so he could find his replacement when the Man in Black found the loophole he needed to kill him .",TRUE,TRUE,Lost,ThanatosGambit,
949,"When he was  first introduced  he gave the fake name of ""Henry Gale,"" (same name as Dorothy's uncle) someone who actually died on the island after arriving by hot air balloon (like how the Wizard arrived in Oz).",FALSE,TRUE,Lost,ThemeNaming,
950,They fight crime!,TRUE,TRUE,Lost,TheyFightCrime,
951,": Rest in peace, Sun and Jin Kwon  Completly averted with the bones in the cave because  they belong to Jacob's brother and a woman he killed, who pretended to be their mother  Ultimately,  everyone  at the very end, when they all meet up at the church .",TRUE,TRUE,Lost,TogetherInDeath,
952,"By the end of the last episode,  Faraday had been killed by his own mother ,  Sayid was shot by Roger Linus; though he got better, sort of ,  Jacob had been knifed to death by Ben ,  Juliet fell down a pit on the island with everybody else and repeatedly hit an armed H-bomb with a rock,  and  Locke was  revealed  to have been dead the whole time .",TRUE,TRUE,Lost,TonightSomeoneDies,
953,Locke certainly kicked more ass after the crash than before.,FALSE,TRUE,Lost,TookALevelInBadass,
954,"Ultimately,  ""The most important time of your life was the time you spent with them"", to paraphrase Christian Shephard .",TRUE,TRUE,Lost,TrueCompanions,
955,Yet he's also the one who gets everyone off the island;  both times .,TRUE,TRUE,Lost,UnfazedEveryman,
956,"For every major reveal of the series, there's one of these as well.",FALSE,TRUE,Lost,TheUnreveal,
957,"Hurley after Sawyer jokes about   being able to see Hurley's imaginary friend, giving him hope about not being crazy for half a second and then taking it away .",TRUE,TRUE,Lost,UnstoppableRage,
958,"  After the season 5 finale the (apparently) deceased John Locke probably qualifies as the poster boy of this trope, having been manipulated his whole life, first by his father, then by Ben and finally by the entity who has now taken his place.",FALSE,TRUE,Lost,UnwittingPawn,
959,"Unless Jacob's enemy  will turn out to be the good guy, after all .",TRUE,TRUE,Lost,UnwittingPawn,
960,Note also that Ben becomes one of those  Manipulative Bastards  who at  at the same time  being an  Unwitting Pawn  himself.,TRUE,TRUE,Lost,UnwittingPawn,
961,He's a pawn in the greater plan concocted by  Jacob's enemy .,TRUE,TRUE,Lost,UnwittingPawn,
962,"Some viewers read too far into lingering shots of the plane fuselage appearing over the end credits of the finale, believing that everyone died in the original plane crash   despite (a) the fuselage area containing various signs that unseen survivors around it have established a beach camp, (b) Christian explicitly stating in a long monologue that everything really happened and some of the people in the church died before Jack while others died long after, and (c) characters like Juliet, Desmond, Penny and Ben, who were not on the plane, appearing in and being recognized by the other people in the church .",TRUE,TRUE,Lost,ViewersAreGeniuses,
963,"Sawyer, after he  kills Anthony Cooper  and Locke, when he  teleports to Africa and breaks that poor, poor leg .",TRUE,TRUE,Lost,VomitIndiscretionShot,
964,It now seems that the good the Others were working towards was  keeping the smoke monster/Man in Black in check.,TRUE,TRUE,Lost,WellIntentionedExtremist,
965,and  working on the lists of candidates for Jacob's replacement.,TRUE,TRUE,Lost,WellIntentionedExtremist,
966,Season 6 implies that  Charles Widmore  may be this.,TRUE,TRUE,Lost,WellIntentionedExtremist,
967,The following exchange from the  Series Finale :   Jack:  But...  you're dead .,TRUE,TRUE,Lost,WhamLine,
968,How are you here?,TRUE,TRUE,Lost,WhamLine,
969,Christian  How are YOU here ?,TRUE,TRUE,Lost,WhamLine,
970,"After Jacob's death, he desperately wants to die himself because he thinks his work for Jacob was all for nothing, but he can't.",TRUE,TRUE,Lost,WhoWantsToLiveForever,
971,But subverted in the very last episode.,TRUE,TRUE,Lost,WhoWantsToLiveForever,
972,"When Richard learns that he  finally ages, he tells Miles that he now realizes he wants to live after all.",TRUE,TRUE,Lost,WhoWantsToLiveForever,
973,"""Across The Sea"",  the Jacob/MIB origin story, which has one minute of non-flashback material  which is  also  a flashback to a scene from season one.",TRUE,TRUE,Lost,WholeEpisodeFlashback,
974,The flash sideways.,FALSE,TRUE,Lost,WistfulAmnesia,
975,Kind of ends up   being the explanation for the entire show .,TRUE,TRUE,Lost,AWizardDidIt,
976,"However, in the series finale, it is revealed that the ""alternate reality"" is really the afterlife and it wasn't actually caused by the bomb.",TRUE,TRUE,Lost,YouAlreadyChangedThePast,
977,"So, in the end, the trope is used consistently.",TRUE,TRUE,Lost,YouAlreadyChangedThePast,
978,"Once some of the survivors make it off the island, at least Jack and Hurley end up convinced they shouldn't have left in the first place.",FALSE,TRUE,Lost,YouCantGoHomeAgain,
